category,country,iso3,year,value_usd,iso3_year_cat
All,Chile,CHL,2024,365633.89,CHL_2024_All
All,Côte d'Ivoire,CIV,2017,3718.89,CIV_2017_All
All,Côte d'Ivoire,CIV,2018,189805.67,CIV_2018_All
All,Côte d'Ivoire,CIV,2019,8942.29,CIV_2019_All
All,Dem. Rep. of the Congo,COD,2018,69332.51,COD_2018_All
All,Colombia,COL,2017,4708.16,COL_2017_All
All,Costa Rica,CRI,2014,1.0,CRI_2014_All
All,Costa Rica,CRI,2017,0.67,CRI_2017_All
All,Costa Rica,CRI,2019,9.28,CRI_2019_All
All,Costa Rica,CRI,2021,104.0,CRI_2021_All
All,Costa Rica,CRI,2023,122.22,CRI_2023_All
All,Cuba,CUB,2016,67.7,CUB_2016_All
All,Cuba,CUB,2018,142.98,CUB_2018_All
All,Cyprus,CYP,2022,48.44,CYP_2022_All
All,Cyprus,CYP,2023,2540.98,CYP_2023_All
All,Denmark,DNK,2022,8808.2,DNK_2022_All
All,Dominican Rep.,DOM,2015,515.94,DOM_2015_All
All,Dominican Rep.,DOM,2019,66.81,DOM_2019_All
All,Dominican Rep.,DOM,2022,1749.49,DOM_2022_All
All,Dominican Rep.,DOM,2023,1005.61,DOM_2023_All
All,Ecuador,ECU,2020,8311.33,ECU_2020_All
All,Ecuador,ECU,2021,4.98,ECU_2021_All
All,Egypt,EGY,2020,76850.28,EGY_2020_All
All,Egypt,EGY,2021,12142.94,EGY_2021_All
All,Estonia,EST,2020,74.15,EST_2020_All
All,Estonia,EST,2024,7759.65,EST_2024_All
All,Estonia,EST,2025,1492.08,EST_2025_All
All,Ethiopia,ETH,2015,120093.86,ETH_2015_All
All,Ethiopia,ETH,2016,79.77,ETH_2016_All
All,Ethiopia,ETH,2019,2261.35,ETH_2019_All
All,Ethiopia,ETH,2022,782.87,ETH_2022_All
All,Ethiopia,ETH,2023,2059.25,ETH_2023_All
All,Finland,FIN,2017,41.8,FIN_2017_All
All,Gabon,GAB,2016,3132.03,GAB_2016_All
All,Gabon,GAB,2017,95.94,GAB_2017_All
All,Gabon,GAB,2019,1159.45,GAB_2019_All
All,Gabon,GAB,2020,507.88,GAB_2020_All
All,Gabon,GAB,2021,231.12,GAB_2021_All
All,Georgia,GEO,2016,9.6,GEO_2016_All
All,Guatemala,GTM,2021,134.0,GTM_2021_All
All,Guatemala,GTM,2022,366.0,GTM_2022_All
All,Guatemala,GTM,2023,350.0,GTM_2023_All
All,Guyana,GUY,2014,1431.0,GUY_2014_All
All,Honduras,HND,2014,63.0,HND_2014_All
All,Honduras,HND,2015,28819.0,HND_2015_All
All,Croatia,HRV,2017,12.0,HRV_2017_All
All,Hungary,HUN,2016,130.0,HUN_2016_All
All,Hungary,HUN,2017,582.0,HUN_2017_All
All,Hungary,HUN,2018,11.0,HUN_2018_All
All,Hungary,HUN,2023,18608.32,HUN_2023_All
All,Hungary,HUN,2024,331.8,HUN_2024_All
All,Hungary,HUN,2025,599.23,HUN_2025_All
All,Iceland,ISL,2016,86.0,ISL_2016_All
All,Iceland,ISL,2019,2305.58,ISL_2019_All
All,Iceland,ISL,2024,142.96,ISL_2024_All
All,Israel,ISR,2021,3000.0,ISR_2021_All
All,Israel,ISR,2024,70000.0,ISR_2024_All
All,Jamaica,JAM,2016,625.0,JAM_2016_All
All,Kazakhstan,KAZ,2016,37.0,KAZ_2016_All
All,Kazakhstan,KAZ,2017,31721.83,KAZ_2017_All
All,Kenya,KEN,2015,1465.78,KEN_2015_All
All,Kenya,KEN,2016,290.18,KEN_2016_All
All,Kenya,KEN,2020,40651.75,KEN_2020_All
All,Kenya,KEN,2021,4124.56,KEN_2021_All
All,Kyrgyzstan,KGZ,2023,239.0,KGZ_2023_All
All,Kuwait,KWT,2014,2439.0,KWT_2014_All
All,Lebanon,LBN,2016,20209.0,LBN_2016_All
All,Lebanon,LBN,2022,355.0,LBN_2022_All
All,Liberia,LBR,2018,326.75,LBR_2018_All
All,Liberia,LBR,2020,454.65,LBR_2020_All
All,Liberia,LBR,2021,1224.94,LBR_2021_All
All,Liberia,LBR,2023,709.75,LBR_2023_All
All,Sri Lanka,LKA,2015,116052.0,LKA_2015_All
All,Sri Lanka,LKA,2017,70714.38,LKA_2017_All
All,Sri Lanka,LKA,2021,32483.69,LKA_2021_All
All,Sri Lanka,LKA,2022,29894.46,LKA_2022_All
All,Sri Lanka,LKA,2023,50671.78,LKA_2023_All
All,Lesotho,LSO,2015,2952.19,LSO_2015_All
All,Lesotho,LSO,2018,23.65,LSO_2018_All
All,Luxembourg,LUX,2024,815.97,LUX_2024_All
All,Luxembourg,LUX,2025,411.64,LUX_2025_All
All,"China, Macao SAR",MAC,2025,45.42,MAC_2025_All
All,Rep. of Moldova,MDA,2016,23.0,MDA_2016_All
All,Rep. of Moldova,MDA,2018,56.0,MDA_2018_All
All,Rep. of Moldova,MDA,2019,129.0,MDA_2019_All
All,Madagascar,MDG,2017,1202.1,MDG_2017_All
All,Madagascar,MDG,2019,9.7,MDG_2019_All
All,Madagascar,MDG,2024,217.32,MDG_2024_All
All,Maldives,MDV,2015,10516.0,MDV_2015_All
All,Maldives,MDV,2017,16801.61,MDV_2017_All
All,Maldives,MDV,2022,73918.63,MDV_2022_All
All,North Macedonia,MKD,2014,102.0,MKD_2014_All
All,North Macedonia,MKD,2015,23.26,MKD_2015_All
All,North Macedonia,MKD,2016,6.04,MKD_2016_All
All,North Macedonia,MKD,2019,3.56,MKD_2019_All
All,North Macedonia,MKD,2020,16.99,MKD_2020_All
All,North Macedonia,MKD,2022,1540.63,MKD_2022_All
All,Malta,MLT,2015,78.0,MLT_2015_All
All,Malta,MLT,2019,5.6,MLT_2019_All
All,Malta,MLT,2020,1055.39,MLT_2020_All
All,Malta,MLT,2021,157.31,MLT_2021_All
All,Malta,MLT,2022,467.56,MLT_2022_All
All,Myanmar,MMR,2019,55183.37,MMR_2019_All
All,Myanmar,MMR,2020,6577.35,MMR_2020_All
All,Myanmar,MMR,2024,20.0,MMR_2024_All
All,Mozambique,MOZ,2020,62.31,MOZ_2020_All
All,Mozambique,MOZ,2022,5451.97,MOZ_2022_All
All,Malawi,MWI,2015,14.93,MWI_2015_All
All,Namibia,NAM,2016,39.0,NAM_2016_All
All,Namibia,NAM,2020,2281.93,NAM_2020_All
All,Namibia,NAM,2022,17339.48,NAM_2022_All
All,Niger,NER,2021,99.56,NER_2021_All
All,Nigeria,NGA,2022,54.87,NGA_2022_All
All,Nigeria,NGA,2023,60.31,NGA_2023_All
All,Nigeria,NGA,2024,495.39,NGA_2024_All
All,Nicaragua,NIC,2014,268.0,NIC_2014_All
All,Nicaragua,NIC,2018,0.56,NIC_2018_All
All,Nicaragua,NIC,2022,0.36,NIC_2022_All
All,Nicaragua,NIC,2023,9.32,NIC_2023_All
All,Netherlands,NLD,2019,7533.21,NLD_2019_All
All,Norway,NOR,2015,943.75,NOR_2015_All
All,Nepal,NPL,2016,99.23,NPL_2016_All
All,Nepal,NPL,2017,16.89,NPL_2017_All
All,Nepal,NPL,2018,396.23,NPL_2018_All
All,Nepal,NPL,2020,17.51,NPL_2020_All
All,Nepal,NPL,2021,73.25,NPL_2021_All
All,Nepal,NPL,2022,8971.38,NPL_2022_All
All,Pakistan,PAK,2019,4139.43,PAK_2019_All
All,Pakistan,PAK,2021,19361.05,PAK_2021_All
All,Pakistan,PAK,2025,71.78,PAK_2025_All
All,Panama,PAN,2014,3059.0,PAN_2014_All
All,Panama,PAN,2024,219.0,PAN_2024_All
All,Peru,PER,2022,5.75,PER_2022_All
All,Palau,PLW,2018,17780.98,PLW_2018_All
All,Poland,POL,2014,264.0,POL_2014_All
All,Poland,POL,2020,8213.0,POL_2020_All
All,Portugal,PRT,2015,14.41,PRT_2015_All
All,Portugal,PRT,2021,4740.42,PRT_2021_All
All,Portugal,PRT,2024,184.43,PRT_2024_All
All,Portugal,PRT,2025,6743.05,PRT_2025_All
All,French Polynesia,PYF,2015,241326.0,PYF_2015_All
All,French Polynesia,PYF,2016,176401.18,PYF_2016_All
All,French Polynesia,PYF,2017,254329.21,PYF_2017_All
All,French Polynesia,PYF,2018,203526.98,PYF_2018_All
All,French Polynesia,PYF,2021,162471.56,PYF_2021_All
All,French Polynesia,PYF,2022,278587.77,PYF_2022_All
All,Qatar,QAT,2014,15928.0,QAT_2014_All
All,Romania,ROU,2020,5.37,ROU_2020_All
All,Russian Federation,RUS,2021,15.81,RUS_2021_All
All,Rwanda,RWA,2016,1155.78,RWA_2016_All
All,Rwanda,RWA,2021,627.31,RWA_2021_All
All,Saudi Arabia,SAU,2018,32460.0,SAU_2018_All
All,Sierra Leone,SLE,2016,542.0,SLE_2016_All
All,Sierra Leone,SLE,2018,323.33,SLE_2018_All
All,El Salvador,SLV,2014,3.8,SLV_2014_All
All,El Salvador,SLV,2015,7.54,SLV_2015_All
All,El Salvador,SLV,2018,11.64,SLV_2018_All
All,El Salvador,SLV,2020,5.56,SLV_2020_All
All,El Salvador,SLV,2021,25.36,SLV_2021_All
All,El Salvador,SLV,2023,10.38,SLV_2023_All
All,El Salvador,SLV,2024,1930.63,SLV_2024_All
All,Serbia,SRB,2014,829.0,SRB_2014_All
All,Serbia,SRB,2015,5.0,SRB_2015_All
All,Serbia,SRB,2024,37.0,SRB_2024_All
All,Slovakia,SVK,2015,471.54,SVK_2015_All
All,Slovakia,SVK,2021,2277.96,SVK_2021_All
All,Sweden,SWE,2014,146.07,SWE_2014_All
All,Sweden,SWE,2025,5627.93,SWE_2025_All
All,Seychelles,SYC,2020,1296.78,SYC_2020_All
All,Trinidad and Tobago,TTO,2020,1383.34,TTO_2020_All
All,Tunisia,TUN,2024,430.9,TUN_2024_All
All,Türkiye,TUR,2014,10688.0,TUR_2014_All
All,Türkiye,TUR,2018,6024.0,TUR_2018_All
All,United Rep. of Tanzania,TZA,2016,18803.0,TZA_2016_All
All,United Rep. of Tanzania,TZA,2019,10664.15,TZA_2019_All
All,United Rep. of Tanzania,TZA,2024,143610.3,TZA_2024_All
All,Uganda,UGA,2015,382.0,UGA_2015_All
All,Uganda,UGA,2016,315.0,UGA_2016_All
All,Uganda,UGA,2017,462.34,UGA_2017_All
All,Uganda,UGA,2020,93.0,UGA_2020_All
All,Ukraine,UKR,2020,1090.66,UKR_2020_All
All,Ukraine,UKR,2021,1311.28,UKR_2021_All
All,Zambia,ZMB,2018,18462.69,ZMB_2018_All
All,Zimbabwe,ZWE,2016,1285.73,ZWE_2016_All
All,Zimbabwe,ZWE,2017,377.19,ZWE_2017_All
All,Zimbabwe,ZWE,2018,44.03,ZWE_2018_All
All,Zimbabwe,ZWE,2019,346.5,ZWE_2019_All
All,Zimbabwe,ZWE,2020,460.3,ZWE_2020_All
All,Zimbabwe,ZWE,2022,39.24,ZWE_2022_All
All,Zimbabwe,ZWE,2023,1942.38,ZWE_2023_All
All,Zimbabwe,ZWE,2024,40.05,ZWE_2024_All
All,Angola,AGO,2015,71977.94,AGO_2015_All
All,Angola,AGO,2022,55.78,AGO_2022_All
All,Angola,AGO,2023,71.1,AGO_2023_All
All,Argentina,ARG,2020,716.3,ARG_2020_All
All,Argentina,ARG,2021,293.36,ARG_2021_All
All,Argentina,ARG,2025,171.52,ARG_2025_All
All,Armenia,ARM,2014,13589.0,ARM_2014_All
All,Armenia,ARM,2015,61154.0,ARM_2015_All
All,Armenia,ARM,2016,29567.0,ARM_2016_All
All,Armenia,ARM,2018,9290.15,ARM_2018_All
All,Armenia,ARM,2019,9937.93,ARM_2019_All
All,Armenia,ARM,2020,25518.71,ARM_2020_All
All,Armenia,ARM,2022,7159.8,ARM_2022_All
All,Armenia,ARM,2024,50454.84,ARM_2024_All
All,Austria,AUT,2014,154216.3,AUT_2014_All
All,Azerbaijan,AZE,2015,3095.17,AZE_2015_All
All,Azerbaijan,AZE,2016,2088.68,AZE_2016_All
All,Azerbaijan,AZE,2023,412.19,AZE_2023_All
All,Azerbaijan,AZE,2024,6032.19,AZE_2024_All
All,Burkina Faso,BFA,2014,1419.52,BFA_2014_All
All,Burkina Faso,BFA,2015,66459.63,BFA_2015_All
All,Burkina Faso,BFA,2016,15260.0,BFA_2016_All
All,Burkina Faso,BFA,2019,83784.43,BFA_2019_All
All,Burkina Faso,BFA,2023,34534.26,BFA_2023_All
All,Burkina Faso,BFA,2024,15340.24,BFA_2024_All
All,Bangladesh,BGD,2017,343.37,BGD_2017_All
All,Bulgaria,BGR,2014,51742.0,BGR_2014_All
All,Bulgaria,BGR,2015,41172.0,BGR_2015_All
All,Bulgaria,BGR,2016,29811.51,BGR_2016_All
All,Bulgaria,BGR,2017,8995.64,BGR_2017_All
All,Bulgaria,BGR,2018,19218.32,BGR_2018_All
All,Bulgaria,BGR,2019,21441.74,BGR_2019_All
All,Bulgaria,BGR,2020,21975.33,BGR_2020_All
All,Bulgaria,BGR,2021,24183.46,BGR_2021_All
All,Bulgaria,BGR,2022,22498.82,BGR_2022_All
All,Bahrain,BHR,2021,90371.28,BHR_2021_All
All,Bahamas,BHS,2021,53.0,BHS_2021_All
All,Bosnia Herzegovina,BIH,2018,1330.66,BIH_2018_All
All,Bosnia Herzegovina,BIH,2025,20158.73,BIH_2025_All
All,Bermuda,BMU,2017,163.34,BMU_2017_All
All,Bermuda,BMU,2023,1210.04,BMU_2023_All
All,Brazil,BRA,2024,7722.0,BRA_2024_All
All,Central African Rep.,CAF,2022,1051.58,CAF_2022_All
All,Switzerland,CHE,2018,1141.33,CHE_2018_All
All,Chile,CHL,2014,520.59,CHL_2014_All
All,Chile,CHL,2015,38518.44,CHL_2015_All
All,Chile,CHL,2022,298487.38,CHL_2022_All
All,Chile,CHL,2023,220810.13,CHL_2023_All
All,Côte d'Ivoire,CIV,2014,18848.72,CIV_2014_All
All,Côte d'Ivoire,CIV,2015,18044.37,CIV_2015_All
All,Côte d'Ivoire,CIV,2020,1317.53,CIV_2020_All
All,Cameroon,CMR,2017,49.8,CMR_2017_All
All,Cameroon,CMR,2018,34.12,CMR_2018_All
All,Dem. Rep. of the Congo,COD,2015,66894.99,COD_2015_All
All,Dem. Rep. of the Congo,COD,2020,78646.97,COD_2020_All
All,Dem. Rep. of the Congo,COD,2021,293163.34,COD_2021_All
All,Dem. Rep. of the Congo,COD,2022,242118.05,COD_2022_All
All,Dem. Rep. of the Congo,COD,2023,909670.55,COD_2023_All
All,Congo,COG,2016,10284.87,COG_2016_All
All,Colombia,COL,2015,7360.0,COL_2015_All
All,Colombia,COL,2016,9552.0,COL_2016_All
All,Colombia,COL,2018,7140.61,COL_2018_All
All,Colombia,COL,2019,637.0,COL_2019_All
All,Colombia,COL,2021,59.97,COL_2021_All
All,Colombia,COL,2022,5109.47,COL_2022_All
All,Colombia,COL,2023,3964.13,COL_2023_All
All,Colombia,COL,2024,2156.14,COL_2024_All
All,Costa Rica,CRI,2024,425.31,CRI_2024_All
All,Czechia,CZE,2015,10085.0,CZE_2015_All
All,Germany,DEU,2016,444180.28,DEU_2016_All
All,Denmark,DNK,2018,14.57,DNK_2018_All
All,Denmark,DNK,2019,1283.46,DNK_2019_All
All,Denmark,DNK,2020,1272.83,DNK_2020_All
All,Algeria,DZA,2015,8938.0,DZA_2015_All
All,Algeria,DZA,2016,146.0,DZA_2016_All
All,Ecuador,ECU,2014,316968.0,ECU_2014_All
All,Ecuador,ECU,2015,402992.0,ECU_2015_All
All,Ecuador,ECU,2016,405646.0,ECU_2016_All
All,Ecuador,ECU,2017,145280.0,ECU_2017_All
All,Ecuador,ECU,2018,148800.0,ECU_2018_All
All,Ecuador,ECU,2019,148800.0,ECU_2019_All
All,Ecuador,ECU,2024,241.46,ECU_2024_All
All,Egypt,EGY,2018,237101.87,EGY_2018_All
All,Egypt,EGY,2019,114081.19,EGY_2019_All
All,Egypt,EGY,2023,40167.66,EGY_2023_All
All,Egypt,EGY,2024,18253.28,EGY_2024_All
All,Egypt,EGY,2025,51142.46,EGY_2025_All
All,Spain,ESP,2014,724.56,ESP_2014_All
All,Estonia,EST,2016,23240.88,EST_2016_All
All,Estonia,EST,2023,481.36,EST_2023_All
All,Ethiopia,ETH,2014,1796.81,ETH_2014_All
All,Ethiopia,ETH,2018,33.56,ETH_2018_All
All,Gabon,GAB,2014,833.96,GAB_2014_All
All,Gabon,GAB,2018,669.04,GAB_2018_All
All,Georgia,GEO,2018,10078.0,GEO_2018_All
All,Georgia,GEO,2022,25.26,GEO_2022_All
All,Guinea,GIN,2014,2443.0,GIN_2014_All
All,Greece,GRC,2014,13170.0,GRC_2014_All
All,Greece,GRC,2016,523.0,GRC_2016_All
All,Greece,GRC,2018,4.72,GRC_2018_All
All,Guyana,GUY,2023,49.1,GUY_2023_All
All,Honduras,HND,2016,22143.0,HND_2016_All
All,Honduras,HND,2019,52593.02,HND_2019_All
All,Honduras,HND,2020,10171.06,HND_2020_All
All,Croatia,HRV,2014,1644.0,HRV_2014_All
All,Croatia,HRV,2022,1512.0,HRV_2022_All
All,Croatia,HRV,2025,372.0,HRV_2025_All
All,Hungary,HUN,2021,1533.0,HUN_2021_All
All,Iran,IRN,2020,336.0,IRN_2020_All
All,Iceland,ISL,2014,47.0,ISL_2014_All
All,Iceland,ISL,2020,181.23,ISL_2020_All
All,Iceland,ISL,2021,540.5,ISL_2021_All
All,Israel,ISR,2014,10000.0,ISR_2014_All
All,Israel,ISR,2015,33000.0,ISR_2015_All
All,Israel,ISR,2016,48000.0,ISR_2016_All
All,Israel,ISR,2018,327000.0,ISR_2018_All
All,Israel,ISR,2019,148000.0,ISR_2019_All
All,Israel,ISR,2020,93000.0,ISR_2020_All
All,Israel,ISR,2022,127000.0,ISR_2022_All
All,Israel,ISR,2023,49000.0,ISR_2023_All
All,Israel,ISR,2025,89000.0,ISR_2025_All
All,Jordan,JOR,2022,23088.1,JOR_2022_All
All,Jordan,JOR,2023,709.65,JOR_2023_All
All,Kazakhstan,KAZ,2018,37401.63,KAZ_2018_All
All,Kazakhstan,KAZ,2019,620.67,KAZ_2019_All
All,Kazakhstan,KAZ,2020,10723.87,KAZ_2020_All
All,Kazakhstan,KAZ,2021,14437.24,KAZ_2021_All
All,Kazakhstan,KAZ,2022,6481.04,KAZ_2022_All
All,Kuwait,KWT,2017,985.81,KWT_2017_All
All,Kuwait,KWT,2018,1969.0,KWT_2018_All
All,Kuwait,KWT,2020,4005.0,KWT_2020_All
All,Kuwait,KWT,2021,58524.0,KWT_2021_All
All,Kuwait,KWT,2022,4664.87,KWT_2022_All
All,Kuwait,KWT,2023,21994.27,KWT_2023_All
All,Lao People's Dem. Rep.,LAO,2017,10524.0,LAO_2017_All
All,Lao People's Dem. Rep.,LAO,2018,19097.0,LAO_2018_All
All,Lao People's Dem. Rep.,LAO,2019,2231.82,LAO_2019_All
All,Lao People's Dem. Rep.,LAO,2020,2707.83,LAO_2020_All
All,Lebanon,LBN,2017,817.0,LBN_2017_All
All,Lebanon,LBN,2020,364.0,LBN_2020_All
All,Lebanon,LBN,2024,5059.0,LBN_2024_All
All,Liberia,LBR,2017,218.0,LBR_2017_All
All,Liberia,LBR,2019,1149.87,LBR_2019_All
All,Liberia,LBR,2022,732.31,LBR_2022_All
All,Lesotho,LSO,2016,3350.74,LSO_2016_All
All,Lithuania,LTU,2014,13461.0,LTU_2014_All
All,Lithuania,LTU,2015,132233.0,LTU_2015_All
All,Lithuania,LTU,2016,30307.0,LTU_2016_All
All,Lithuania,LTU,2017,62267.0,LTU_2017_All
All,Lithuania,LTU,2018,58929.0,LTU_2018_All
All,Lithuania,LTU,2019,28396.0,LTU_2019_All
All,Lithuania,LTU,2020,28232.0,LTU_2020_All
All,Luxembourg,LUX,2017,33.82,LUX_2017_All
All,"China, Macao SAR",MAC,2017,697.74,MAC_2017_All
All,"China, Macao SAR",MAC,2023,3050.83,MAC_2023_All
All,Morocco,MAR,2014,79.0,MAR_2014_All
All,Morocco,MAR,2015,1981.88,MAR_2015_All
All,Morocco,MAR,2019,5801.87,MAR_2019_All
All,Morocco,MAR,2020,44583.22,MAR_2020_All
All,Morocco,MAR,2021,160.98,MAR_2021_All
All,Morocco,MAR,2023,3587.06,MAR_2023_All
All,Morocco,MAR,2024,757.06,MAR_2024_All
All,Rep. of Moldova,MDA,2020,151.0,MDA_2020_All
All,Rep. of Moldova,MDA,2021,166.0,MDA_2021_All
All,Rep. of Moldova,MDA,2022,342.0,MDA_2022_All
All,Rep. of Moldova,MDA,2023,708.0,MDA_2023_All
All,Rep. of Moldova,MDA,2024,401.0,MDA_2024_All
All,Rep. of Moldova,MDA,2025,286.0,MDA_2025_All
All,Madagascar,MDG,2015,818.37,MDG_2015_All
All,Madagascar,MDG,2020,2462.99,MDG_2020_All
All,Mexico,MEX,2014,9504.0,MEX_2014_All
All,Mexico,MEX,2016,4890.0,MEX_2016_All
All,Mexico,MEX,2017,17333.0,MEX_2017_All
All,Mexico,MEX,2019,31957.0,MEX_2019_All
All,Mexico,MEX,2020,132217.0,MEX_2020_All
All,Mexico,MEX,2022,60630.0,MEX_2022_All
All,Mexico,MEX,2025,66021.0,MEX_2025_All
All,Mali,MLI,2016,10865.0,MLI_2016_All
All,Mali,MLI,2018,30842.65,MLI_2018_All
All,Mali,MLI,2020,26409.09,MLI_2020_All
All,Myanmar,MMR,2016,71.9,MMR_2016_All
All,Myanmar,MMR,2017,2102.22,MMR_2017_All
All,Myanmar,MMR,2021,3247.25,MMR_2021_All
All,Myanmar,MMR,2022,30.0,MMR_2022_All
All,Montenegro,MNE,2020,3395.25,MNE_2020_All
All,Montenegro,MNE,2022,4766.08,MNE_2022_All
All,Montenegro,MNE,2023,2579.77,MNE_2023_All
All,Mongolia,MNG,2020,110432.17,MNG_2020_All
All,Mozambique,MOZ,2017,241.86,MOZ_2017_All
All,Mozambique,MOZ,2021,1886.29,MOZ_2021_All
All,Mozambique,MOZ,2023,4000.0,MOZ_2023_All
All,Mozambique,MOZ,2024,6181.8,MOZ_2024_All
All,Mauritania,MRT,2023,1172.24,MRT_2023_All
All,Mauritania,MRT,2024,846.17,MRT_2024_All
All,Mauritius,MUS,2014,763.0,MUS_2014_All
All,Mauritius,MUS,2017,37683.92,MUS_2017_All
All,Mauritius,MUS,2018,360.87,MUS_2018_All
All,Mauritius,MUS,2019,90.08,MUS_2019_All
All,Malawi,MWI,2014,46.13,MWI_2014_All
All,Malawi,MWI,2023,545.19,MWI_2023_All
All,Namibia,NAM,2014,2001.0,NAM_2014_All
All,Namibia,NAM,2017,2168.98,NAM_2017_All
All,Namibia,NAM,2018,25320.45,NAM_2018_All
All,Namibia,NAM,2021,2751.28,NAM_2021_All
All,Namibia,NAM,2024,3611.87,NAM_2024_All
All,Nigeria,NGA,2020,730.39,NGA_2020_All
All,Nigeria,NGA,2021,5320.07,NGA_2021_All
All,Norway,NOR,2014,2070.0,NOR_2014_All
All,Norway,NOR,2017,3004.24,NOR_2017_All
All,Norway,NOR,2018,1820.14,NOR_2018_All
All,Norway,NOR,2022,141229.28,NOR_2022_All
All,Oman,OMN,2018,3295.19,OMN_2018_All
All,Oman,OMN,2019,2197.66,OMN_2019_All
All,Pakistan,PAK,2023,152.01,PAK_2023_All
All,Panama,PAN,2015,1192.0,PAN_2015_All
All,Panama,PAN,2017,58730.0,PAN_2017_All
All,Panama,PAN,2018,1516.0,PAN_2018_All
All,Panama,PAN,2019,1433.0,PAN_2019_All
All,Panama,PAN,2022,858.0,PAN_2022_All
All,Peru,PER,2015,336.13,PER_2015_All
All,Peru,PER,2020,1175.66,PER_2020_All
All,Palau,PLW,2014,13999.0,PLW_2014_All
All,Palau,PLW,2015,26812.0,PLW_2015_All
All,Palau,PLW,2016,20972.0,PLW_2016_All
All,Palau,PLW,2017,40065.01,PLW_2017_All
All,Poland,POL,2017,17549.0,POL_2017_All
All,Poland,POL,2018,76823.0,POL_2018_All
All,Poland,POL,2019,49175.0,POL_2019_All
All,Poland,POL,2022,28830.0,POL_2022_All
All,French Polynesia,PYF,2023,72433.12,PYF_2023_All
All,French Polynesia,PYF,2024,20578.01,PYF_2024_All
All,Qatar,QAT,2017,2844.23,QAT_2017_All
All,Qatar,QAT,2020,29598.19,QAT_2020_All
All,Qatar,QAT,2021,53991.03,QAT_2021_All
All,Qatar,QAT,2024,19401.2,QAT_2024_All
All,Romania,ROU,2016,2204.0,ROU_2016_All
All,Russian Federation,RUS,2018,108099.92,RUS_2018_All
All,Russian Federation,RUS,2019,44358.89,RUS_2019_All
All,Saudi Arabia,SAU,2014,39750.0,SAU_2014_All
All,Saudi Arabia,SAU,2015,28610.02,SAU_2015_All
All,Saudi Arabia,SAU,2016,29333.37,SAU_2016_All
All,Saudi Arabia,SAU,2017,28939.47,SAU_2017_All
All,Saudi Arabia,SAU,2019,16970.67,SAU_2019_All
All,Saudi Arabia,SAU,2020,22041.6,SAU_2020_All
All,Saudi Arabia,SAU,2021,65150.67,SAU_2021_All
All,Sudan,SDN,2015,110.0,SDN_2015_All
All,Senegal,SEN,2019,4681.27,SEN_2019_All
All,Senegal,SEN,2021,375.38,SEN_2021_All
All,Senegal,SEN,2022,2968.34,SEN_2022_All
All,Senegal,SEN,2024,34181.57,SEN_2024_All
All,Sierra Leone,SLE,2017,1011.89,SLE_2017_All
All,Serbia,SRB,2023,339.0,SRB_2023_All
All,Serbia,SRB,2025,3730.0,SRB_2025_All
All,Sao Tome and Principe,STP,2023,2521.49,STP_2023_All
All,Suriname,SUR,2023,2761.6,SUR_2023_All
All,Suriname,SUR,2024,2286.92,SUR_2024_All
All,Slovakia,SVK,2014,3188.4,SVK_2014_All
All,Slovakia,SVK,2017,648.44,SVK_2017_All
All,Slovakia,SVK,2019,1605.33,SVK_2019_All
All,Slovenia,SVN,2014,72.0,SVN_2014_All
All,Slovenia,SVN,2015,1977.0,SVN_2015_All
All,Slovenia,SVN,2018,5674.35,SVN_2018_All
All,Slovenia,SVN,2019,14265.78,SVN_2019_All
All,Slovenia,SVN,2020,2438.42,SVN_2020_All
All,Slovenia,SVN,2021,9511.74,SVN_2021_All
All,Slovenia,SVN,2022,4585.07,SVN_2022_All
All,Slovenia,SVN,2023,3105.1,SVN_2023_All
All,Slovenia,SVN,2025,3286.79,SVN_2025_All
All,Seychelles,SYC,2024,6372.32,SYC_2024_All
All,Trinidad and Tobago,TTO,2015,33.09,TTO_2015_All
All,Trinidad and Tobago,TTO,2018,129914.24,TTO_2018_All
All,Trinidad and Tobago,TTO,2023,161.92,TTO_2023_All
All,Trinidad and Tobago,TTO,2024,5081.98,TTO_2024_All
All,Tunisia,TUN,2014,1260.0,TUN_2014_All
All,Türkiye,TUR,2016,401.0,TUR_2016_All
All,Türkiye,TUR,2019,866.0,TUR_2019_All
All,Türkiye,TUR,2020,1384.0,TUR_2020_All
All,Ukraine,UKR,2019,35.25,UKR_2019_All
All,Ukraine,UKR,2023,2374.45,UKR_2023_All
All,Ukraine,UKR,2024,3034.34,UKR_2024_All
All,Uruguay,URY,2019,4676.56,URY_2019_All
All,Uzbekistan,UZB,2024,3178.0,UZB_2024_All
All,Zambia,ZMB,2017,13976.23,ZMB_2017_All
All,Zambia,ZMB,2020,27441.01,ZMB_2020_All
All,Zambia,ZMB,2021,25271.11,ZMB_2021_All
All,Zambia,ZMB,2022,26341.76,ZMB_2022_All
All,Zambia,ZMB,2023,9834.53,ZMB_2023_All
All,Costa Rica,CRI,2022,69.81,CRI_2022_All
All,Cyprus,CYP,2020,172.47,CYP_2020_All
All,Cyprus,CYP,2024,401.56,CYP_2024_All
All,Cyprus,CYP,2025,91.53,CYP_2025_All
All,Czechia,CZE,2014,85823.0,CZE_2014_All
All,Ethiopia,ETH,2020,4.98,ETH_2020_All
All,Finland,FIN,2019,403.02,FIN_2019_All
All,Lesotho,LSO,2020,2836.61,LSO_2020_All
